Begin_Date_Time,Begin_Month,Begin_Day,Begin_Year,Begin_Time,End_Date_Time,End_Month,End_Day,End_Time,Code,State,CZ_Type,CZ_Name,Damage_Property,Range_Damage_Property,Flood_Cause,Begin_Lat,Begin_Lon,End_Lat,End_Lon
4/2/2009 19:00,April,2,2009,1900,4/2/2009 20:00,April,2,2000,FL,FLORIDA,C,MADISON,0,0,Heavy Rain,30.36,-83.49,30.36,-83.48
4/2/2009 19:30,April,2,2009,1930,4/2/2009 19:30,April,2,1930,AL,ALABAMA,C,MADISON,0,0,Heavy Rain,34.71,-86.7,34.71,-86.7
4/2/2009 21:30,April,2,2009,2130,4/3/2009 3:30,April,3,330,AL,ALABAMA,C,LAWRENCE,0,0,Heavy Rain,34.43,-87.17,34.45,-87.17
4/3/2009 2:00,April,3,2009,200,4/3/2009 14:30,April,3,1430,GA,GEORGIA,C,WASHINGTON,1000,1,Heavy Rain,32.98,-82.61,32.96,-82.59
4/3/2009 2:00,April,3,2009,200,4/3/2009 7:00,April,3,700,WA,WASHINGTON,C,ISLAND,10000,2,Heavy Rain,47.94,-122.39,47.94,-122.36
4/3/2009 3:56,April,3,2009,356,4/3/2009 17:37,April,3,1737,GA,GEORGIA,C,DOOLY,3000,1,Heavy Rain,32.03,-83.94,32.03,-83.67
4/3/2009 7:25,April,3,2009,725,4/3/2009 7:35,April,3,735,GA,GEORGIA,C,WILKES,1000,1,Heavy Rain,33.62,-82.76,33.62,-82.72
4/3/2009 8:30,April,3,2009,830,4/3/2009 8:30,April,3,830,GA,GEORGIA,C,COFFEE,0,0,Dam / Levee Break,31.45,-82.92,31.44,-82.93
4/3/2009 12:00,April,3,2009,1200,4/6/2009 0:00,April,6,0,GA,GEORGIA,C,BAKER,500000,3,Heavy Rain,31.31,-84.33,31.32,-84.33
4/4/2009 1:40,April,4,2009,140,4/5/2009 2:00,April,5,200,NH,NEW HAMPSHIRE,C,MERRIMACK,0,0,Heavy Rain,43.26,-71.37,43.26,-71.38
4/4/2009 9:30,April,4,2009,930,4/5/2009 12:30,April,5,1230,ME,MAINE,C,AROOSTOOK,0,0,Ice Jam,46.7,-69.72,46.7,-69.73
4/4/2009 11:00,April,4,2009,1100,4/4/2009 16:30,April,4,1630,ME,MAINE,C,ANDROSCOGGIN,0,0,Heavy Rain / Snow Melt,44.77,-69.71,44.77,-69.71
4/5/2009 0:00,April,5,2009,0,4/5/2009 10:40,April,5,1040,GA,GEORGIA,C,ECHOLS,0,0,Heavy Rain,30.8,-83.03,30.76,-83.04
4/5/2009 0:00,April,5,2009,0,4/5/2009 15:52,April,5,1552,GA,GEORGIA,C,CAMDEN,0,0,Heavy Rain,31.16,-81.85,31.05,-81.93
4/5/2009 0:00,April,5,2009,0,4/5/2009 7:29,April,5,729,FL,FLORIDA,C,HAMILTON,0,0,Heavy Rain,30.6,-83.25,30.6,-83.26
4/5/2009 0:00,April,5,2009,0,4/5/2009 12:40,April,5,1240,GA,GEORGIA,C,BRANTLEY,0,0,Heavy Rain,31.22,-81.87,31.21,-81.86
4/5/2009 6:00,April,5,2009,600,4/8/2009 0:00,April,8,0,GA,GEORGIA,C,DECATUR,250000,3,Heavy Rain,30.97,-84.57,30.95,-84.57
4/5/2009 7:00,April,5,2009,700,4/30/2009 23:59,April,30,2359,SD,SOUTH DAKOTA,C,YANKTON,0,0,Heavy Rain / Snow Melt,43.15,-97.67,42.87,-97.32
4/5/2009 7:45,April,5,2009,745,4/5/2009 13:15,April,5,1315,ME,MAINE,C,AROOSTOOK,0,0,Ice Jam,46.85,-69.75,46.94,-69.46
4/5/2009 12:00,April,5,2009,1200,4/26/2009 10:15,April,26,1015,IN,INDIANA,C,VERMILLION,0,0,Heavy Rain,39.89,-87.38,39.83,-87.39
4/5/2009 12:00,April,5,2009,1200,4/26/2009 10:15,April,26,1015,IN,INDIANA,C,PARKE,0,0,Heavy Rain,39.89,-87.38,39.83,-87.39
4/5/2009 15:52,April,5,2009,1552,4/5/2009 15:52,April,5,1552,GA,GEORGIA,C,GLYNN,0,0,Heavy Rain,31.13,-81.57,31.13,-81.58
4/5/2009 19:00,April,5,2009,1900,4/18/2009 14:30,April,18,1430,IN,INDIANA,C,GREENE,0,0,Heavy Rain,39.06,-86.98,39.05,-86.98
4/5/2009 19:00,April,5,2009,1900,4/30/2009 23:59,April,30,2359,IN,INDIANA,C,SULLIVAN,0,0,Heavy Rain,39.14,-87.67,39.11,-87.65
4/5/2009 20:00,April,5,2009,2000,4/5/2009 22:30,April,5,2230,FL,FLORIDA,C,MADISON,0,0,Heavy Rain,30.48,-83.25,30.47,-83.25
4/5/2009 20:50,April,5,2009,2050,4/6/2009 2:00,April,6,200,IN,INDIANA,C,LAKE,0,0,Heavy Rain,41.36,-87.36,41.36,-87.35
4/5/2009 20:52,April,5,2009,2052,4/6/2009 2:00,April,6,200,IN,INDIANA,C,LAKE,0,0,Heavy Rain,41.57,-87.34,41.57,-87.31
4/5/2009 20:57,April,5,2009,2057,4/6/2009 2:00,April,6,200,IN,INDIANA,C,PORTER,0,0,Heavy Rain,41.51,-87.1,41.51,-86.99
4/5/2009 21:00,April,5,2009,2100,4/30/2009 23:59,April,30,2359,IN,INDIANA,C,SULLIVAN,0,0,Heavy Rain,39.06,-87.58,39,-87.59
4/5/2009 22:00,April,5,2009,2200,4/14/2009 7:15,April,14,715,ME,MAINE,C,PENOBSCOT,0,0,Heavy Rain / Snow Melt,45.5,-68.32,45.51,-68.36
4/5/2009 23:00,April,5,2009,2300,4/26/2009 14:45,April,26,1445,IN,INDIANA,C,VIGO,100000,3,Heavy Rain,39.56,-87.4,39.56,-87.42
4/6/2009 0:00,April,6,2009,0,4/7/2009 9:45,April,7,945,IN,INDIANA,C,CLAY,0,0,Heavy Rain,39.41,-87.01,39.39,-87.03
4/6/2009 0:30,April,6,2009,30,4/12/2009 20:30,April,12,2030,IN,INDIANA,C,TIPPECANOE,0,0,Heavy Rain,40.48,-86.88,40.45,-86.9
4/6/2009 2:30,April,6,2009,230,4/9/2009 2:30,April,9,230,IN,INDIANA,C,MORGAN,0,0,Heavy Rain,39.5,-86.42,39.48,-86.44
4/6/2009 3:00,April,6,2009,300,4/6/2009 4:00,April,6,400,ME,MAINE,C,AROOSTOOK,0,0,Ice Jam,46.85,-69.75,46.94,-69.46
4/6/2009 5:15,April,6,2009,515,4/24/2009 23:45,April,24,2345,IN,INDIANA,C,FOUNTAIN,0,0,Heavy Rain,40.21,-87.43,40.17,-87.45
4/6/2009 5:15,April,6,2009,515,4/24/2009 23:45,April,24,2345,IN,INDIANA,C,WARREN,0,0,Heavy Rain,40.21,-87.43,40.17,-87.45
4/6/2009 5:15,April,6,2009,515,4/24/2009 23:45,April,24,2345,IN,INDIANA,C,VERMILLION,0,0,Heavy Rain,40.21,-87.43,40.17,-87.45
4/6/2009 6:30,April,6,2009,630,4/18/2009 14:00,April,18,1400,IN,INDIANA,C,GREENE,0,0,Heavy Rain,38.96,-87,38.93,-87.01
4/6/2009 6:30,April,6,2009,630,4/11/2009 8:00,April,11,800,ME,MAINE,C,AROOSTOOK,0,0,Ice Jam,47.06,-67.84,47.23,-69.42
4/6/2009 10:30,April,6,2009,1030,4/10/2009 21:15,April,10,2115,IN,INDIANA,C,OWEN,0,0,Heavy Rain,39.26,-86.8,39.26,-86.78
4/6/2009 13:04,April,6,2009,1304,4/24/2009 14:00,April,24,1400,MN,MINNESOTA,C,WILKIN,5000,1,Heavy Rain / Snow Melt,46.6,-96.6,46.6,-96.31
4/6/2009 13:04,April,6,2009,1304,4/27/2009 14:00,April,27,1400,ND,NORTH DAKOTA,C,GRIGGS,5000,1,Heavy Rain / Snow Melt,47.66,-98.47,47.66,-98.02
4/6/2009 13:04,April,6,2009,1304,4/27/2009 14:00,April,27,1400,ND,NORTH DAKOTA,C,STEELE,5000,1,Heavy Rain / Snow Melt,47.65,-97.96,47.65,-97.51
4/6/2009 13:04,April,6,2009,1304,4/24/2009 14:00,April,24,1400,MN,MINNESOTA,C,GRANT,5000,1,Heavy Rain / Snow Melt,46.09,-96.25,46.09,-95.8
4/6/2009 13:04,April,6,2009,1304,4/10/2009 14:00,April,10,1400,MN,MINNESOTA,C,MAHNOMEN,5000,1,Heavy Rain / Snow Melt,47.49,-96.04,47.49,-95.59
4/6/2009 13:30,April,6,2009,1330,4/8/2009 6:15,April,8,615,IN,INDIANA,C,HAMILTON,0,0,Heavy Rain,39.86,-86.18,39.87,-86.12
4/6/2009 13:30,April,6,2009,1330,4/8/2009 6:15,April,8,615,IN,INDIANA,C,MARION,0,0,Heavy Rain,39.86,-86.18,39.87,-86.12
4/6/2009 14:30,April,6,2009,1430,4/7/2009 18:45,April,7,1845,IN,INDIANA,C,HAMILTON,0,0,Heavy Rain,40.04,-86.03,40,-86.03
4/6/2009 16:00,April,6,2009,1600,4/8/2009 12:00,April,8,1200,IN,INDIANA,C,MARION,0,0,Heavy Rain,39.88,-86.14,39.88,-86.15
4/6/2009 16:30,April,6,2009,1630,4/20/2009 11:00,April,20,1100,IN,INDIANA,C,DAVIESS,0,0,Heavy Rain,38.82,-87.24,38.79,-87.25
4/6/2009 16:30,April,6,2009,1630,4/20/2009 11:00,April,20,1100,IN,INDIANA,C,KNOX,0,0,Heavy Rain,38.82,-87.24,38.79,-87.25
4/6/2009 19:00,April,6,2009,1900,4/8/2009 11:00,April,8,1100,ME,MAINE,C,LINCOLN,49000,2,Heavy Rain,43.84,-69.64,44.09,-69.22
4/6/2009 20:00,April,6,2009,2000,4/9/2009 17:00,April,9,1700,IL,ILLINOIS,C,ALEXANDER,0,0,Heavy Rain,37.05,-89.19,37.04,-89.19
4/6/2009 20:00,April,6,2009,2000,4/8/2009 11:00,April,8,1100,ME,MAINE,C,KNOX,45000,2,Heavy Rain,44.28,-69.39,44.3,-69.24
4/6/2009 21:00,April,6,2009,2100,4/8/2009 11:00,April,8,1100,ME,MAINE,C,WALDO,619000,3,Heavy Rain,44.35,-68.95,44.45,-69.02
4/6/2009 23:45,April,6,2009,2345,4/9/2009 9:00,April,9,900,IN,INDIANA,C,JACKSON,0,0,Heavy Rain,38.89,-86.03,38.94,-85.95
4/6/2009 23:57,April,6,2009,2357,4/8/2009 11:15,April,8,1115,NH,NEW HAMPSHIRE,C,MERRIMACK,0,0,Heavy Rain,43.25,-71.37,43.24,-71.37
4/7/2009 5:30,April,7,2009,530,4/8/2009 11:45,April,8,1145,ME,MAINE,C,SOMERSET,0,0,Heavy Rain / Snow Melt,44.77,-69.71,44.77,-69.71
4/7/2009 8:00,April,7,2009,800,4/11/2009 8:00,April,11,800,ME,MAINE,C,PENOBSCOT,0,0,Heavy Rain / Snow Melt,46.3,-68.55,46.29,-68.76
4/7/2009 8:00,April,7,2009,800,4/7/2009 9:15,April,7,915,ME,MAINE,C,AROOSTOOK,0,0,Ice Jam,46.78,-68.17,46.77,-68.16
4/7/2009 13:39,April,7,2009,1339,4/8/2009 5:15,April,8,515,ME,MAINE,C,KENNEBEC,0,0,Heavy Rain / Snow Melt,44.47,-69.69,44.47,-69.69
4/7/2009 15:35,April,7,2009,1535,4/8/2009 19:45,April,8,1945,ME,MAINE,C,KENNEBEC,0,0,Heavy Rain / Snow Melt,44.32,-69.77,44.32,-69.77
4/7/2009 18:30,April,7,2009,1830,4/21/2009 8:00,April,21,800,IN,INDIANA,C,PIKE,2000,1,Heavy Rain,38.51,-87.28,38.51,-87.29
4/7/2009 18:45,April,7,2009,1845,4/21/2009 16:45,April,21,1645,IN,INDIANA,C,KNOX,0,0,Heavy Rain,38.53,-87.28,38.55,-87.38
4/9/2009 0:00,April,9,2009,0,4/26/2009 9:00,April,26,900,IN,INDIANA,C,KNOX,0,0,Heavy Rain,38.68,-87.54,38.66,-87.62
4/9/2009 8:00,April,9,2009,800,4/22/2009 9:00,April,22,900,IN,INDIANA,C,GIBSON,2000,1,Heavy Rain,38.5,-87.51,38.5,-87.53
4/9/2009 8:00,April,9,2009,800,4/22/2009 16:00,April,22,1600,IN,INDIANA,C,KNOX,0,0,Heavy Rain,38.49,-87.49,38.5,-87.52
4/9/2009 10:15,April,9,2009,1015,4/9/2009 19:00,April,9,1900,ME,MAINE,C,AROOSTOOK,0,0,Ice Jam,46.52,-68.35,46.5,-68.35
4/9/2009 21:00,April,9,2009,2100,4/24/2009 17:00,April,24,1700,IL,ILLINOIS,C,WABASH,0,0,Heavy Rain,38.42,-87.74,38.44,-87.74
4/9/2009 21:45,April,9,2009,2145,4/24/2009 9:45,April,24,945,IN,INDIANA,C,KNOX,0,0,Heavy Rain,38.33,-87.77,38.45,-87.72
4/9/2009 22:00,April,9,2009,2200,4/24/2009 12:00,April,24,1200,IN,INDIANA,C,GIBSON,2000,1,Heavy Rain,38.4,-87.73,38.4,-87.75
4/10/2009 7:00,April,10,2009,700,4/15/2009 7:00,April,15,700,SD,SOUTH DAKOTA,C,CORSON,0,0,Heavy Rain / Snow Melt,45.94,-101.99,45.48,-102
4/10/2009 10:08,April,10,2009,1008,4/27/2009 14:00,April,27,1400,ND,NORTH DAKOTA,C,CAVALIER,5000,1,Heavy Rain / Snow Melt,48.98,-98.94,48.98,-97.97
4/10/2009 10:08,April,10,2009,1008,4/30/2009 23:59,April,30,2359,ND,NORTH DAKOTA,C,EDDY,5000,1,Heavy Rain / Snow Melt,47.84,-99.27,47.84,-98.55
4/10/2009 10:08,April,10,2009,1008,4/30/2009 23:59,April,30,2359,ND,NORTH DAKOTA,C,NELSON,5000,1,Heavy Rain / Snow Melt,48.18,-98.39,48.18,-97.94
4/10/2009 10:08,April,10,2009,1008,4/27/2009 14:00,April,27,1400,ND,NORTH DAKOTA,C,BENSON,5000,1,Heavy Rain / Snow Melt,48.35,-99.81,48.35,-99.25
4/10/2009 10:08,April,10,2009,1008,4/24/2009 14:00,April,24,1400,MN,MINNESOTA,C,ROSEAU,5000,1,Heavy Rain / Snow Melt,48.97,-96.37,48.97,-95.39
4/10/2009 10:08,April,10,2009,1008,4/15/2009 15:00,April,15,1500,MN,MINNESOTA,C,PENNINGTON,5000,1,Heavy Rain / Snow Melt,48.16,-96.48,48.16,-95.62
4/10/2009 10:08,April,10,2009,1008,4/15/2009 15:00,April,15,1500,MN,MINNESOTA,C,RED LAKE,5000,1,Heavy Rain / Snow Melt,47.95,-96.33,47.95,-95.87
4/10/2009 10:08,April,10,2009,1008,4/27/2009 14:00,April,27,1400,ND,NORTH DAKOTA,C,TOWNER,5000,1,Heavy Rain / Snow Melt,48.98,-99.49,48.98,-99.03
4/10/2009 10:08,April,10,2009,1008,4/30/2009 23:59,April,30,2359,ND,NORTH DAKOTA,C,RAMSEY,5000,1,Heavy Rain / Snow Melt,48.53,-98.95,48.53,-98.35
4/10/2009 11:00,April,10,2009,1100,4/10/2009 11:00,April,10,1100,SD,SOUTH DAKOTA,C,MELLETTE,0,0,Heavy Rain / Snow Melt,43.77,-100.57,43.73,-100.46
4/10/2009 20:00,April,10,2009,2000,4/25/2009 14:00,April,25,1400,IL,ILLINOIS,C,WHITE,0,0,Heavy Rain,38.03,-88.05,38.03,-88.03
4/10/2009 22:00,April,10,2009,2200,4/25/2009 12:00,April,25,1200,IN,INDIANA,C,POSEY,0,0,Heavy Rain,38.13,-87.94,38.15,-87.92
4/11/2009 9:00,April,11,2009,900,4/12/2009 23:45,April,12,2345,IN,INDIANA,C,JACKSON,0,0,Heavy Rain,39.07,-85.88,38.99,-85.93
4/12/2009 0:00,April,12,2009,0,4/16/2009 0:00,April,16,0,SD,SOUTH DAKOTA,C,PENNINGTON,0,0,Heavy Rain / Snow Melt,44.14,-103.15,44.14,-102.39
4/12/2009 0:00,April,12,2009,0,4/16/2009 0:00,April,16,0,SD,SOUTH DAKOTA,C,MEADE,0,0,Heavy Rain / Snow Melt,45.04,-102.96,45.04,-102
4/12/2009 8:00,April,12,2009,800,4/16/2009 8:00,April,16,800,SD,SOUTH DAKOTA,C,CORSON,0,0,Heavy Rain / Snow Melt,45.66,-100.82,45.66,-100.82
4/12/2009 10:00,April,12,2009,1000,4/18/2009 22:00,April,18,2200,SD,SOUTH DAKOTA,C,HAAKON,0,0,Heavy Rain / Snow Melt,44.51,-102,44.72,-101.17
4/12/2009 10:00,April,12,2009,1000,4/18/2009 22:00,April,18,2200,SD,SOUTH DAKOTA,C,ZIEBACH,0,0,Heavy Rain / Snow Melt,45.47,-102,45.47,-101.48
4/12/2009 10:00,April,12,2009,1000,4/17/2009 16:00,April,17,1600,SD,SOUTH DAKOTA,C,PERKINS,0,0,Heavy Rain / Snow Melt,45.94,-102.94,45.94,-102
4/12/2009 17:00,April,12,2009,1700,4/22/2009 8:00,April,22,800,SD,SOUTH DAKOTA,C,HARDING,0,0,Heavy Rain / Snow Melt,45.94,-104.04,45.94,-102.94
4/12/2009 20:00,April,12,2009,2000,4/27/2009 6:00,April,27,600,IL,ILLINOIS,C,WHITE,0,0,Heavy Rain,38.08,-88.14,38.06,-88.15
4/13/2009 7:00,April,13,2009,700,4/18/2009 7:00,April,18,700,SD,SOUTH DAKOTA,C,BROWN,0,0,Heavy Rain / Snow Melt,45.66,-98.5,45.66,-98.49
4/13/2009 7:00,April,13,2009,700,4/18/2009 7:00,April,18,700,SD,SOUTH DAKOTA,C,DEWEY,0,0,Heavy Rain / Snow Melt,45.26,-100.84,45.26,-100.84
4/13/2009 15:10,April,13,2009,1510,4/13/2009 16:10,April,13,1610,FL,FLORIDA,C,LEON,0,0,Heavy Rain,30.44,-84.28,30.45,-84.28
4/13/2009 15:15,April,13,2009,1515,4/13/2009 16:15,April,13,1615,FL,FLORIDA,C,LEON,0,0,Heavy Rain,30.43,-84.28,30.43,-84.28
4/13/2009 15:25,April,13,2009,1525,4/13/2009 16:25,April,13,1625,FL,FLORIDA,C,LEON,0,0,Heavy Rain,30.44,-84.28,30.44,-84.27
4/13/2009 15:30,April,13,2009,1530,4/13/2009 16:30,April,13,1630,FL,FLORIDA,C,LEON,0,0,Heavy Rain,30.47,-84.23,30.47,-84.23
4/13/2009 15:45,April,13,2009,1545,4/13/2009 16:45,April,13,1645,FL,FLORIDA,C,LEON,0,0,Heavy Rain,30.41,-84.25,30.41,-84.25
4/13/2009 20:00,April,13,2009,2000,4/18/2009 13:00,April,18,1300,SD,SOUTH DAKOTA,C,BUTTE,0,0,Heavy Rain / Snow Melt,45.21,-104.03,45.21,-102.96
4/14/2009 10:06,April,14,2009,1006,4/19/2009 12:27,April,19,1227,MT,MONTANA,C,CARTER,80000,2,Heavy Rain / Snow Melt,45,-105.03,45.34,-105.04
4/15/2009 1:15,April,15,2009,115,4/16/2009 18:45,April,16,1845,IN,INDIANA,C,JACKSON,0,0,Heavy Rain,39.05,-85.87,38.91,-86.06
4/15/2009 21:00,April,15,2009,2100,4/17/2009 21:00,April,17,2100,MO,MISSOURI,C,CAPE GIRARDEAU,0,0,Heavy Rain,37.3,-89.52,37.31,-89.52
4/15/2009 21:00,April,15,2009,2100,4/18/2009 21:00,April,18,2100,IL,ILLINOIS,C,ALEXANDER,0,0,Heavy Rain,37.05,-89.18,37.04,-89.18
4/16/2009 12:30,April,16,2009,1230,4/17/2009 4:15,April,17,415,IN,INDIANA,C,OWEN,0,0,Heavy Rain,39.23,-86.8,39.28,-86.73
4/16/2009 12:50,April,16,2009,1250,4/16/2009 23:20,April,16,2320,TX,TEXAS,C,SWISHER,500000,3,Heavy Rain,34.37,-101.75,34.53,-101.77
4/18/2009 19:15,April,18,2009,1915,4/18/2009 23:15,April,18,2315,PR,PUERTO RICO,C,VEGA ALTA,0,0,Heavy Rain,18.4,-66.34,18.4,-66.34
4/20/2009 12:00,April,20,2009,1200,4/27/2009 12:00,April,27,1200,FL,FLORIDA,C,LEVY,12500,2,Heavy Rain,29.4,-83.03,29.4,-83.03
4/20/2009 20:00,April,20,2009,2000,4/21/2009 12:00,April,21,1200,MO,MISSOURI,C,WAYNE,0,0,Heavy Rain,37.18,-90.49,37.19,-90.5
4/22/2009 1:00,April,22,2009,100,4/22/2009 3:00,April,22,300,IL,ILLINOIS,C,ALEXANDER,0,0,Heavy Rain,37.05,-89.18,37.04,-89.18
4/23/2009 20:15,April,23,2009,2015,4/24/2009 19:15,April,24,1915,ME,MAINE,C,AROOSTOOK,0,0,Heavy Rain / Snow Melt,46.85,-69.75,46.94,-69.46
4/26/2009 2:15,April,26,2009,215,4/26/2009 4:15,April,26,415,OK,OKLAHOMA,C,KAY,0,0,Heavy Rain,36.94,-97.34,36.95,-97.37
4/26/2009 2:15,April,26,2009,215,4/26/2009 2:15,April,26,215,OK,OKLAHOMA,C,KAY,0,0,Heavy Rain,36.8,-97.28,36.81,-97.31
4/26/2009 4:00,April,26,2009,400,4/26/2009 6:00,April,26,600,OK,OKLAHOMA,C,MAJOR,0,0,Heavy Rain,36.36,-98.47,36.42,-98.89
4/26/2009 8:25,April,26,2009,825,4/26/2009 10:25,April,26,1025,OK,OKLAHOMA,C,GARFIELD,0,0,Heavy Rain,36.39,-98.09,36.39,-98.01
4/26/2009 11:00,April,26,2009,1100,4/26/2009 15:00,April,26,1500,IL,ILLINOIS,C,DU PAGE,0,0,Heavy Rain,41.93,-88.13,41.93,-88.11
4/26/2009 11:10,April,26,2009,1110,4/26/2009 15:00,April,26,1500,IL,ILLINOIS,C,COOK,0,0,Heavy Rain,42.05,-88.21,42.05,-88.12
4/26/2009 16:31,April,26,2009,1631,4/28/2009 6:00,April,28,600,KS,KANSAS,C,RICE,0,0,Heavy Rain,38.41,-98.28,38.2,-98.28
4/26/2009 17:46,April,26,2009,1746,4/27/2009 8:00,April,27,800,KS,KANSAS,C,MCPHERSON,0,0,Heavy Rain,38.59,-97.85,38.18,-97.84
4/26/2009 18:55,April,26,2009,1855,4/26/2009 23:00,April,26,2300,KS,KANSAS,C,KINGMAN,0,0,Heavy Rain,37.55,-97.96,37.42,-97.96
4/26/2009 19:00,April,26,2009,1900,4/28/2009 6:00,April,28,600,KS,KANSAS,C,MARION,0,0,Heavy Rain,38.23,-97.39,38.18,-96.89
4/26/2009 19:15,April,26,2009,1915,4/26/2009 21:15,April,26,2115,OK,OKLAHOMA,C,WOODWARD,0,0,Heavy Rain,36.43,-99.39,36.44,-99.39
4/26/2009 20:25,April,26,2009,2025,4/27/2009 22:30,April,27,2230,IA,IOWA,C,CLAYTON,0,0,Heavy Rain,42.75,-91.37,42.75,-91.38
4/26/2009 23:45,April,26,2009,2345,4/27/2009 4:00,April,27,400,IA,IOWA,C,CLAYTON,0,0,Heavy Rain,42.73,-91.55,42.67,-91.04
4/26/2009 23:46,April,26,2009,2346,4/28/2009 10:37,April,28,1037,IA,IOWA,C,WARREN,5000,1,Heavy Rain,41.49,-93.38,41.49,-93.42
4/26/2009 23:47,April,26,2009,2347,4/28/2009 8:00,April,28,800,KS,KANSAS,C,GREENWOOD,0,0,Heavy Rain,38.12,-95.97,38.04,-96.43
4/27/2009 0:00,April,27,2009,0,4/27/2009 4:00,April,27,400,WI,WISCONSIN,C,GRANT,0,0,Heavy Rain,42.54,-90.56,43.15,-90.47
4/27/2009 0:31,April,27,2009,31,4/27/2009 12:49,April,27,1249,IA,IOWA,C,DECATUR,1000,1,Heavy Rain,40.83,-93.95,40.79,-94
4/27/2009 0:55,April,27,2009,55,4/30/2009 15:56,April,30,1556,IA,IOWA,C,LUCAS,10000,2,Heavy Rain,40.97,-93.26,40.93,-93.1
4/27/2009 0:55,April,27,2009,55,4/30/2009 5:34,April,30,534,IA,IOWA,C,WARREN,10000,2,Heavy Rain,41.43,-93.79,41.46,-93.71
4/27/2009 2:00,April,27,2009,200,4/28/2009 4:00,April,28,400,IA,IOWA,C,LUCAS,20000,2,Heavy Rain,41.02,-93.48,41.02,-93.46
4/27/2009 2:00,April,27,2009,200,4/28/2009 8:00,April,28,800,IA,IOWA,C,MARION,5000,1,Heavy Rain,41.19,-93.21,41.19,-93.17
4/27/2009 2:00,April,27,2009,200,4/28/2009 8:00,April,28,800,IA,IOWA,C,MARION,10000,2,Heavy Rain,41.51,-92.99,41.51,-92.97
4/27/2009 2:00,April,27,2009,200,4/28/2009 8:00,April,28,800,IA,IOWA,C,MARION,5000,1,Heavy Rain,41.28,-93.14,41.27,-93.14
4/27/2009 2:11,April,27,2009,211,4/27/2009 6:08,April,27,608,IA,IOWA,C,CLAYTON,0,0,Heavy Rain,42.75,-91.28,42.75,-91.27
4/27/2009 3:28,April,27,2009,328,4/28/2009 13:53,April,28,1353,KS,KANSAS,C,SEDGWICK,0,0,Heavy Rain,37.83,-97.53,37.55,-97.54
4/27/2009 4:00,April,27,2009,400,4/29/2009 9:15,April,29,915,KS,KANSAS,C,SUMNER,200000,3,Heavy Rain,37.01,-97.17,37,-97.76
4/27/2009 4:46,April,27,2009,446,4/30/2009 23:59,April,30,2359,IA,IOWA,C,MAHASKA,10000,2,Heavy Rain,41.49,-92.86,41.44,-92.86
4/27/2009 5:50,April,27,2009,550,4/28/2009 11:15,April,28,1115,IA,IOWA,C,MARSHALL,5000,1,Heavy Rain,42.11,-93.05,42.05,-92.96
4/27/2009 6:28,April,27,2009,628,4/28/2009 3:59,April,28,359,IA,IOWA,C,MARION,10000,2,Heavy Rain,41.21,-92.93,41.21,-92.87
4/27/2009 8:06,April,27,2009,806,4/28/2009 12:12,April,28,1212,IA,IOWA,C,DALLAS,5000,1,Heavy Rain,41.57,-93.67,41.53,-93.73
4/27/2009 8:11,April,27,2009,811,4/29/2009 2:16,April,29,216,KS,KANSAS,C,BUTLER,0,0,Heavy Rain,38.05,-97.13,37.55,-97.14
4/27/2009 9:15,April,27,2009,915,4/30/2009 23:59,April,30,2359,KS,KANSAS,C,NEOSHO,200000,3,Heavy Rain,37.71,-95.5,37.39,-95.21
4/27/2009 10:06,April,27,2009,1006,4/28/2009 11:56,April,28,1156,IA,IOWA,C,POLK,10000,2,Heavy Rain,41.56,-93.68,41.58,-93.67
4/27/2009 10:50,April,27,2009,1050,4/27/2009 19:55,April,27,1955,IA,IOWA,C,DALLAS,2000,1,Heavy Rain,41.55,-93.96,41.53,-93.97
4/27/2009 11:17,April,27,2009,1117,4/29/2009 8:30,April,29,830,KS,KANSAS,C,COWLEY,200000,3,Heavy Rain,37.47,-97.17,37.01,-97.12
4/27/2009 13:30,April,27,2009,1330,4/27/2009 15:05,April,27,1505,TX,TEXAS,C,LAMPASAS,0,0,Heavy Rain,31.14,-98.2,31.3,-98.08
4/27/2009 17:45,April,27,2009,1745,4/30/2009 23:59,April,30,2359,KS,KANSAS,C,LABETTE,500000,3,Heavy Rain,37.37,-95.51,37,-95.51
4/27/2009 19:30,April,27,2009,1930,4/28/2009 2:00,April,28,200,IL,ILLINOIS,C,LIVINGSTON,0,0,Heavy Rain,40.9,-88.65,40.9,-88.61
4/27/2009 19:47,April,27,2009,1947,4/28/2009 2:00,April,28,200,IL,ILLINOIS,C,COOK,0,0,Heavy Rain,42.08,-87.97,42.08,-87.91
4/27/2009 20:01,April,27,2009,2001,4/28/2009 2:00,April,28,200,IL,ILLINOIS,C,KANKAKEE,0,0,Heavy Rain,41.14,-87.9,41.14,-87.82
4/27/2009 20:40,April,27,2009,2040,4/28/2009 3:00,April,28,300,IL,ILLINOIS,C,LA SALLE,0,0,Heavy Rain,41.15,-88.86,41.15,-88.8
4/28/2009 0:20,April,28,2009,20,4/28/2009 20:22,April,28,2022,IA,IOWA,C,BUTLER,1000,1,Heavy Rain,42.56,-92.56,42.6,-92.56
4/28/2009 10:30,April,28,2009,1030,4/30/2009 13:30,April,30,1330,AK,ALASKA,C,MIDDLE TANANA VALLEY,500,1,Ice Jam,64.55,-147.09,64.59,-147.08
